Sentence #,Word,POS,NER_Tag,RefExp_Tag
,is,AUX,O,O
,more,ADV,O,O
,scary,ADJ,O,O
,than,SCONJ,O,O
,interference,PROPN,B-crime,O
,with,PROPN,I-crime,O
,public,PROPN,I-crime,O
,officer,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7054,robbery,NOUN,B-crime,O
,of,ADP,O,O
,the,PROPN,B-location,O
,hotel,PROPN,I-location,O
,and,CCONJ,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7055,okay,INTJ,O,O
,,PUNCT,O,O
,let,VERB,O,O
,me,PRON,O,O
,think,VERB,O,O
,.,PUNCT,O,O
Sentence: 7056,one,NUM,O,O
,breaking,PROPN,B-crime,O
,the,PROPN,I-crime,O
,law,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,north,NOUN,O,O
,and,CCONJ,O,O
,one,NUM,O,O
,baddoing,NOUN,B-crime,O
,by,ADP,O,O
,a,DET,O,O
,alley,NOUN,B-location,O
,in,ADP,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 7057,near,SCONJ,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,scene,NOUN,O,O
,by,ADP,O,O
,the,DET,O,O
,geographic,PROPN,B-location,O
,place,PROPN,I-location,O
,of,ADP,O,O
,the,PROPN,B-location,O
,hotel,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7058,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,big,ADJ,O,O
,map,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7059,i,PRON,O,O
,guess,VERB,O,O
,i,PRON,O,O
,asked,VERB,O,O
,for,ADP,O,O
,that,DET,O,O
,.,PUNCT,O,O
Sentence: 7060,can,VERB,O,O
,i,PRON,O,O
,filter,VERB,O,O
,for,ADP,O,O
,the,DET,O,O
,top,NOUN,O,O
,?,PUNCT,O,O
Sentence: 7061,so,CCONJ,O,O
,let,VERB,O,O
,me,PRON,O,O
,think,VERB,O,O
,.,PUNCT,O,O
Sentence: 7062,it,PRON,O,O
,reminds,VERB,O,O
,me,PRON,O,O
,of,ADP,O,O
,resisting,ADJ,B-crime,O
,arrest,ADJ,I-crime,O
,intimidation,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 7063,maybe,ADV,O,O
,you,PRON,O,O
,can,VERB,O,O
,close,VERB,O,O
,it,PRON,O,O
,,PUNCT,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,know,VERB,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,should,VERB,O,O
,ask,VERB,O,O
,myself,PRON,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,going,VERB,O,O
,to,PART,O,O
,ask,VERB,O,O
,.,PUNCT,O,O
Sentence: 7064,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,the,DET,O,O
,whole,ADJ,O,O
,garage,NOUN,B-location,O
,of,ADP,O,O
,UUNNKK,PROPN,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,part,NOUN,I-unk,O
,of,ADP,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,of,ADP,O,O
,the,DET,O,O
,river,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7065,now,ADV,O,O
,let,VERB,O,O
,us,PRON,O,O
,look,VERB,O,O
,like,SCONJ,O,O
,that,DET,O,O
,.,PUNCT,O,O
Sentence: 7066,so,ADV,O,O
,i,PRON,O,O
,think,VERB,O,O
,the,DET,O,O
,sex,PROPN,B-crime,O
,offense,PROPN,I-crime,O
,can,VERB,O,O
,i,PRON,O,O
,understand,VERB,O,O
,that,SCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,ask,VERB,O,O
,for,ADP,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 7067,i,PRON,O,O
,can,VERB,O,O
,do,AUX,O,O
,what,PRON,O,O
,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,at,ADP,O,O
,west,NOUN,O,O
,and,CCONJ,O,O
,assault,NOUN,B-crime,O
,by,ADP,O,O
,geographic,PROPN,B-location,O
,location,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7068,and,CCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,really,ADV,O,O
,wondering,VERB,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,two,NUM,O,O
,colors,NOUN,O,O
,that,DET,O,O
,have,AUX,O,O
,nothing,PRON,O,O
,to,PART,O,O
,say,VERB,O,O
,.,PUNCT,O,O
Sentence: 7069,so,ADV,O,O
,who,PRON,O,O
,cares,VERB,O,O
,about,ADP,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 7070,i,PRON,O,O
,think,VERB,O,O
,obviously,ADV,O,O
,.,PUNCT,O,O
Sentence: 7071,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,were,AUX,O,O
,labels,NOUN,O,O
,in,ADP,O,O
,this,DET,O,O
,elevator,NOUN,B-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,emplacement,NOUN,B-location,O
,.,PUNCT,O,O
Sentence: 7072,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7073,yes,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,look,VERB,O,O
,well,ADV,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,question,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7074,and,CCONJ,O,O
,River,PROPN,B-neighborhood,O
,North,PROPN,I-neighborhood,O
,and,CCONJ,O,O
,west,NOUN,O,O
,with,ADP,O,O
,a,DET,O,O
,tendency,NOUN,O,O
,to,PART,O,O
,tell,VERB,O,O
,the,DET,O,O
,absolute,PROPN,B-location,O
,location,PROPN,I-location,O
,of,ADP,O,O
,a,DET,O,O
,parking,PROPN,B-location,O
,lot,PROPN,I-location,O
,i,PRON,O,O
,mean,VERB,O,O
,.,PUNCT,O,O
Sentence: 7075,and,CCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,delighted,ADJ,O,O
,if,SCONJ,O,O
,it,PRON,O,O
,were,AUX,O,O
,as,SCONJ,O,O
,if,SCONJ,O,O
,the,DET,O,O
,biggest,ADJ,O,O
,were,AUX,O,O
,on,ADP,O,O
,top,NOUN,O,O
,or,CCONJ,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 7076,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,possible,ADJ,O,O
,residential,ADJ,B-location,O
,,PUNCT,O,O
,have,AUX,O,O
,you,PRON,O,O
,moved,VERB,O,O
,it,PRON,O,O
,over,ADP,O,O
,a,DET,O,O
,little,ADJ,O,O
,bit,NOUN,O,O
,?,PUNCT,O,O
Sentence: 7077,oh,INTJ,O,O
,,PUNCT,O,O
,yeah,INTJ,O,O
,.,PUNCT,O,O
Sentence: 7078,can,VERB,O,O
,i,PRON,O,O
,like,VERB,O,O
,to,PART,O,O
,save,VERB,O,O
,him,PRON,O,O
,?,PUNCT,O,O
Sentence: 7079,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,.,PUNCT,O,O
Sentence: 7080,how,ADV,O,O
,much,ADJ,O,O
,month,NOUN,B-month,O
,do,AUX,O,O
,i,PRON,O,O
,have,AUX,O,O
,to,PART,O,O
,go,VERB,O,O
,?,PUNCT,O,O
Sentence: 7081,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,how,ADV,O,O
