Sentence #,Word,POS,NER_Tag,RefExp_Tag
,a,DET,O,O
,better,ADJ,O,O
,bus,PROPN,B-location,O
,station,PROPN,I-location,O
,,PUNCT,O,O
,looking,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,a,DET,O,O
,infraction,NOUN,B-crime,O
,on,ADP,O,O
,a,DET,O,O
,infraction,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 7619,it,PRON,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7620,okay,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,there,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,much,ADV,O,O
,more,ADJ,O,O
,to,PART,O,O
,say,VERB,O,O
,the,DET,O,O
,public,NOUN,B-crime,O
,peace,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 7621,one,NUM,O,O
,thing,NOUN,O,O
,will,VERB,O,O
,actually,ADV,O,O
,let,VERB,O,O
,me,PRON,O,O
,look,VERB,O,O
,at,ADP,O,O
,the,DET,O,O
,legal,NOUN,B-crime,O
,crime,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,unjust,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7622,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,to,PART,O,O
,know,VERB,O,O
,how,ADV,O,O
,such,DET,O,O
,a,DET,O,O
,offense,NOUN,B-crime,O
,involving,VERB,O,O
,children,NOUN,O,O
,in,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,way,NOUN,O,O
,as,SCONJ,O,O
,if,SCONJ,O,O
,it,PRON,O,O
,happened,VERB,O,O
,where,ADV,O,O
,it,PRON,O,O
,happened,VERB,O,O
,when,ADV,O,O
,they,PRON,O,O
,happen,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,also,ADV,O,O
,what,PRON,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 7623,especially,ADV,O,O
,when,ADV,O,O
,we,PRON,O,O
,are,AUX,O,O
,dealing,VERB,O,O
,with,ADP,O,O
,a,DET,O,O
,large,ADJ,O,O
,geographical,ADJ,O,O
,area,NOUN,O,O
,and,CCONJ,O,O
,a,DET,O,O
,aircraft,NOUN,B-location,O
,,PUNCT,O,O
,it,PRON,O,O
,might,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,to,PART,O,O
,compare,VERB,O,O
,the,DET,O,O
,usual,ADJ,O,O
,point,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,that,DET,O,O
,is,AUX,O,O
,probably,ADV,O,O
,my,DET,O,O
,favorite,ADJ,O,O
,thing,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7624,it,PRON,O,O
,may,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,to,PART,O,O
,pull,VERB,O,O
,up,ADP,O,O
,a,DET,O,O
,map,NOUN,O,O
,and,CCONJ,O,O
,see,VERB,O,O
,where,ADV,O,O
,most,ADJ,O,O
,reports,NOUN,O,O
,are,AUX,O,O
,intimidation,NOUN,B-crime,O
,,PUNCT,O,O
,or,CCONJ,O,O
,i,PRON,O,O
,guess,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,biggest,ADJ,O,O
,part,NOUN,O,O
,of,ADP,O,O
,human,PROPN,B-crime,O
,trafficking,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7625,and,CCONJ,O,O
,if,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,not,PART,O,O
,able,ADJ,O,O
,to,PART,O,O
,deal,VERB,O,O
,with,ADP,O,O
,how,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,privy,ADJ,O,O
,to,ADP,O,O
,how,ADV,O,O
,the,DET,O,O
,police,NOUN,B-unk,O
,department,NOUN,I-unk,O
,works,VERB,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,most,ADJ,O,O
,police,NOUN,B-unk,O
,departments,NOUN,I-unk,O
,are,AUX,O,O
,playing,VERB,O,O
,for,ADP,O,O
,breach,NOUN,B-crime,O
,of,NOUN,I-crime,O
,the,NOUN,I-crime,O
,peace,NOUN,I-crime,O
,that,DET,O,O
,sometimes,ADV,O,O
,have,AUX,O,O
,constant,ADJ,O,O
,sex,NOUN,B-crime,O
,offense,NOUN,I-crime,O
,they,PRON,O,O
,have,AUX,O,O
,to,PART,O,O
,tell,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,main,ADJ,O,O
,categories,NOUN,O,O
,of,ADP,O,O
,drugs,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7626,it,PRON,O,O
,is,AUX,O,O
,kind,ADV,O,O
,of,ADV,O,O
,difficult,ADJ,O,O
,to,PART,O,O
,say,VERB,O,O
,because,SCONJ,O,O
,since,SCONJ,O,O
,interference,PROPN,B-crime,O
,with,PROPN,I-crime,O
,public,PROPN,I-crime,O
,officer,PROPN,I-crime,O
,is,AUX,O,O
,likely,ADJ,O,O
,to,PART,O,O
,mean,VERB,O,O
,things,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7627,you,PRON,O,O
,know,VERB,O,O
,,PUNCT,O,O
,if,SCONJ,O,O
,you,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,driving,NOUN,B-crime,O
,under,NOUN,I-crime,O
,the,NOUN,I-crime,O
,influence,NOUN,I-crime,O
,we,PRON,O,O
,are,AUX,O,O
,dealing,VERB,O,O
,with,ADP,O,O
,.,PUNCT,O,O
Sentence: 7628,there,PRON,O,O
,is,AUX,O,O
,there,PRON,O,O
,to,PART,O,O
,be,AUX,O,O
,a,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,show,VERB,O,O
,us,PRON,O,O
,or,CCONJ,O,O
,the,DET,O,O
,map,NOUN,O,O
,or,CCONJ,O,O
,by,ADP,O,O
,map,NOUN,O,O
,sites,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,maybe,ADV,O,O
,map,NOUN,O,O
,would,VERB,O,O
,be,AUX,O,O
,simpler,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7629,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,narrow,VERB,O,O
,it,PRON,O,O
,down,ADP,O,O
,when,ADV,O,O
,they,PRON,O,O
,happen,VERB,O,O
,in,ADP,O,O
,a,DET,O,O
,vehicle,NOUN,B-location,O
,or,CCONJ,O,O
,alley,NOUN,B-location,O
,or,CCONJ,O,O
,vehicle,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 7630,so,CCONJ,O,O
,we,PRON,O,O
,sort,ADV,O,O
,of,ADV,O,O
,covered,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 7631,i,PRON,O,O
,can,VERB,O,O
,not,PART,O,O
,think,VERB,O,O
,of,ADP,O,O
,that,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,look,VERB,O,O
,.,PUNCT,O,O
Sentence: 7632,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,should,VERB,O,O
,ask,VERB,O,O
,it,PRON,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,really,ADV,O,O
,do,AUX,O,O
,not,PART,O,O
,think,VERB,O,O
,i,PRON,O,O
,know,VERB,O,O
,.,PUNCT,O,O
Sentence: 7633,if,SCONJ,O,O
,i,PRON,O,O
,did,AUX,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,did,AUX,O,O
,i,PRON,O,O
,see,VERB,O,O
,many,ADJ,O,O
,felony,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,committed,ADJ,O,O
,to,ADP,O,O
,where,ADV,O,O
,they,PRON,O,O
,searched,VERB,O,O
,a,DET,O,O
,arena,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 7634,ok,INTJ,O,O
,,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,i,PRON,O,O
,am,AUX,O,O
,doing,VERB,O,O
,.,PUNCT,O,O
Sentence: 7635,and,CCONJ,O,O
,now,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,asking,VERB,O,O
,this,DET,O,O
,mainly,ADV,O,O
,because,SCONJ,O,O
,of,ADP,O,O
,the,DET,O,O
,fact,NOUN,O,O
,that,SCONJ,O,O
,we,PRON,O,O
,have,AUX,O,O
,the,DET,O,O
,same,ADJ,O,O
,little,ADJ,O,O
,people,NOUN,O,O
,so,ADV,O,O
,close,ADV,O,O
,to,ADP,O,O
,the,DET,O,O
,general,ADJ,O,O
,area,NOUN,O,O
,that,DET,O,O
,is,AUX,O,O
,probably,ADV,O,O
,what,PRON,O,O
,is,AUX,O,O
,most,ADV,O,O
,important,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7636,and,CCONJ,O,O
,it,PRON,O,O
,was,AUX,O,O
,a,DET,O,O
,little,ADJ,O,O
,divided,VERB,O,O
,by,ADP,O,O
,bad,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,,PUNCT,O,O
,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,interesting,ADJ,O,O
,to,PART,O,O
,see,VERB,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,were,AUX,O,O
,some,DET,O,O
,general,ADJ,O,O
,cta,NUM,B-location,O
,bus,NUM,I-location,O
,.,PUNCT,O,O
Sentence: 7637,the,DET,O,O
,elevated,NUM,B-location,O
,train,NUM,I-location,O
,and,CCONJ,O,O
,residence,PROPN,B-location,O
,garage,PROPN,I-location,O
,came,VERB,O,O
,up,ADP,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,more,ADJ,O,O
,to,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,surprise,NOUN,O,O
,that,SCONJ,O,O
,the,DET,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,be,AUX,O,O
,big,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,also,ADV,O,O
,dealing,VERB,O,O
,with,ADP,O,O
,her,DET,O,O
,area,NOUN,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,unlikely,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,possible,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7638,and,CCONJ,O,O
,then,ADV,O,O
,now,ADV,O,O
,i,PRON,O,O
,think,VERB,O,O
,we,PRON,O,O
,have,AUX,O,O
,informed,VERB,O,O
,the,DET,O,O
,general,ADJ,O,O
,things,NOUN,O,O
,that,DET,O,O
,we,PRON,O,O
,have,AUX,O,O
,taken,VERB,O,O
,the,DET,O,O
,usual,ADJ,O,O
,thoughts,NOUN,O,O
,of,ADP,O,O
,University,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,Illinois,NOUN,I-neighborhood,O
,at,NOUN,I-neighborhood,O
,Chicago,NOUN,I-neighborhood,O
,in,ADP,O,O
,general,ADJ,O,O
,since,SCONJ,O,O
,they,PRON,O,O
,have,AUX,O,O
,their,DET,O,O
,own,ADJ,O,O
,good,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7639,police,NOUN,O,O
,and,CCONJ,O,O
,security,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7640,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,local,PROPN,B-crime,O
,crime,PROPN,I-crime,O
,in,ADP,O,O
,relation,NOUN,O,O
,to,ADP,O,O
,the,DET,O,O
,1970degree,NUM,O,O
,of,ADP,O,O
,law,PROPN,B-crime,O
,breaking,PROPN,I-crime,O
,?,PUNCT,O,O
Sentence: 7641,okay,INTJ,O,O
,,PUNCT,O,O
,so,ADV,O,O
,,PUNCT,O,O
,that,DET,O,O
,was,AUX,O,O
,a,DET,O,O
,continuing,VERB,O,O
,trend,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7642,intimidation,NOUN,B-crime,O
,of,ADP,O,O
,alcohol,NUM,B-crime,O
,intoxication,NUM,I-crime,O
,.,PUNCT,O,O
Sentence: 7643,tricks,NOUN,O,O
,,PUNCT,O,O
,deceptive,PROPN,B-crime,O
,practices,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 7644,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,am,AUX,O,O
,interested,ADJ,O,O
,in,ADP,O,O
,myself,PRON,O,O
,.,PUNCT,O,O
Sentence: 7645,and,CCONJ,O,O
,the,DET,O,O
,only,ADJ,O,O
,thing,NOUN,O,O
,i,PRON,O,O
,probably,ADV,O,O
,do,AUX,O,O
,not,PART,O,O
,normally,ADV,O,O
,cover,VERB,O,O
,is,AUX,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,great,ADJ,O,O
,felony,NOUN,B-crime,O
,in,ADP,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,of,ADP,O,O
,the,DET,O,O
,week,NOUN,O,O
,.,PUNCT,O,O
Sentence: 7646,this,DET,O,O
,is,AUX,O,O
,so,ADV,O,O
,constant,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7647,is,AUX,O,O
,there,PRON,O,O
,a,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,divide,VERB,O,O
,it,PRON,O,O
,as,SCONJ,O,O
,if,SCONJ,O,O
,we,PRON,O,O
,were,AUX,O,O
,taking,VERB,O,O
,a,DET,O,O
,criminal,NOUN,B-crime,O
,offence,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 7648,i,PRON,O,O
,guess,VERB,O,O
,in,ADP,O,O
,any,DET,O,O
,way,NOUN,O,O
,,PUNCT,O,O
,do,AUX,O,O
,you,PRON,O,O
,know,VERB,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,B-unk,O
,day,NOUN,I-unk,O
,of,ADP,O,O
,the,DET,O,O
,week,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,divide,VERB,O,O
,it,PRON,O,O
,by,ADP,O,O
,a,DET,O,O
,illegal,NOUN,B-crime,O
,and,NOUN,I-crime,O
,punishable,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 7649,that,DET,O,O
,is,AUX,O,O
,really,ADV,O,O
,nice,ADJ,O,O
,.,PUNCT,O,O
Sentence: 7650,so,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,too,ADV,O,O
,much,ADJ,O,O
,for,ADP,O,O
,real,ADJ,O,O
,things,NOUN,O,O
,,PUNCT,O,O
,except,SCONJ,O,O
,for,ADP,O,O
,a,DET,O,O
,higher,ADJ,O,O
,sexual,NOUN,B-crime,O
,assault,NOUN,I-crime,O
,and,NOUN,I-crime,O
,a,NOUN,I-crime,O
,deceptive,NOUN,I-crime,O
,practice,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,.,PUNCT,O,O
