Sentence #,Word,POS,NER_Tag,RefExp_Tag
,to,PART,O,O
,have,AUX,O,O
,another,DET,O,O
,thing,NOUN,O,O
,that,DET,O,O
,can,VERB,O,O
,be,AUX,O,O
,a,DET,O,O
,better,ADJ,O,O
,gas,PROPN,B-location,O
,station,PROPN,I-location,O
,,PUNCT,O,O
,looking,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,a,DET,O,O
,sexual,NOUN,B-crime,O
,assault,NOUN,I-crime,O
,on,ADP,O,O
,a,DET,O,O
,intimidation,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 6311,that,DET,O,O
,is,AUX,O,O
,interesting,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6312,okay,INTJ,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,i,PRON,O,O
,guess,VERB,O,O
,there,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,much,ADV,O,O
,more,ADJ,O,O
,to,PART,O,O
,say,VERB,O,O
,about,ADP,O,O
,the,DET,O,O
,resisting,ADJ,B-crime,O
,arrest,ADJ,I-crime,O
,.,PUNCT,O,O
Sentence: 6313,one,NUM,O,O
,thing,NOUN,O,O
,will,VERB,O,O
,actually,ADV,O,O
,let,VERB,O,O
,me,PRON,O,O
,look,VERB,O,O
,at,ADP,O,O
,the,DET,O,O
,illegal,NOUN,B-crime,O
,and,NOUN,I-crime,O
,punishable,NOUN,I-crime,O
,crime,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,legal,NOUN,B-crime,O
,and,NOUN,I-crime,O
,not,NOUN,I-crime,O
,punishable,NOUN,I-crime,O
,crime,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 6314,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,to,PART,O,O
,know,VERB,O,O
,how,ADV,O,O
,such,DET,O,O
,a,DET,O,O
,abortion,NOUN,B-crime,O
,in,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,way,NOUN,O,O
,as,SCONJ,O,O
,if,SCONJ,O,O
,it,PRON,O,O
,happened,VERB,O,O
,where,ADV,O,O
,it,PRON,O,O
,happened,VERB,O,O
,when,ADV,O,O
,they,PRON,O,O
,happen,VERB,O,O
,to,PART,O,O
,be,AUX,O,O
,in,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,also,ADV,O,O
,what,PRON,O,O
,kind,NOUN,O,O
,of,ADP,O,O
,cta,PROPN,B-location,O
,other,PROPN,I-location,O
,property,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 6315,especially,ADV,O,O
,since,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,dealing,VERB,O,O
,with,ADP,O,O
,vast,ADJ,O,O
,geographical,ADJ,O,O
,areas,NOUN,O,O
,,PUNCT,O,O
,and,CCONJ,O,O
,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,parking,NUM,B-location,O
,lot,NUM,I-location,O
,-,PUNCT,O,O
,a,DET,O,O
,department,NOUN,B-location,O
,store,NOUN,I-location,O
,that,DET,O,O
,looks,VERB,O,O
,like,SCONJ,O,O
,my,DET,O,O
,favourite,ADJ,O,O
,part,NOUN,O,O
,of,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6316,i,PRON,O,O
,could,VERB,O,O
,pull,VERB,O,O
,up,ADP,O,O
,the,DET,O,O
,map,NOUN,O,O
,and,CCONJ,O,O
,find,VERB,O,O
,out,ADP,O,O
,where,ADV,O,O
,most,ADJ,O,O
,reports,NOUN,O,O
,were,AUX,O,O
,kidnapping,VERB,O,O
,or,CCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,say,VERB,O,O
,it,PRON,O,O
,is,AUX,O,O
,the,DET,O,O
,subject,NOUN,O,O
,of,ADP,O,O
,deceptive,NOUN,B-crime,O
,practices,NOUN,I-crime,O
,.,PUNCT,O,O
Sentence: 6317,and,CCONJ,O,O
,if,SCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,not,PART,O,O
,able,ADJ,O,O
,to,PART,O,O
,deal,VERB,O,O
,with,ADP,O,O
,how,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,privy,ADJ,O,O
,to,ADP,O,O
,how,ADV,O,O
,the,DET,O,O
,police,NOUN,B-unk,O
,department,NOUN,I-unk,O
,works,VERB,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,most,ADJ,O,O
,police,NOUN,B-unk,O
,departments,NOUN,I-unk,O
,are,AUX,O,O
,playing,VERB,O,O
,for,ADP,O,O
,motor,X,B-crime,O
,vehicle,X,I-crime,O
,theft,X,I-crime,O
,that,DET,O,O
,sometimes,ADV,O,O
,have,AUX,O,O
,constant,ADJ,O,O
,obscenity,NOUN,B-crime,O
,they,PRON,O,O
,have,AUX,O,O
,to,PART,O,O
,tell,VERB,O,O
,in,ADP,O,O
,the,DET,O,O
,main,ADJ,O,O
,categories,NOUN,O,O
,of,ADP,O,O
,drugs,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6318,it,PRON,O,O
,is,AUX,O,O
,kind,ADV,O,O
,of,ADV,O,O
,difficult,ADJ,O,O
,to,PART,O,O
,say,VERB,O,O
,,PUNCT,O,O
,because,SCONJ,O,O
,since,SCONJ,O,O
,motor,PROPN,B-crime,O
,vehicle,PROPN,I-crime,O
,theft,PROPN,I-crime,O
,would,VERB,O,O
,be,AUX,O,O
,a,DET,O,O
,lot,NOUN,O,O
,of,ADP,O,O
,things,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6319,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,clear,ADJ,O,O
,if,SCONJ,O,O
,you,PRON,O,O
,know,VERB,O,O
,what,PRON,O,O
,breaking,PROPN,B-crime,O
,the,PROPN,I-crime,O
,law,PROPN,I-crime,O
,we,PRON,O,O
,encounter,VERB,O,O
,.,PUNCT,O,O
Sentence: 6320,there,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,show,VERB,O,O
,or,CCONJ,O,O
,wherever,ADV,O,O
,we,PRON,O,O
,can,VERB,O,O
,do,AUX,O,O
,it,PRON,O,O
,by,ADP,O,O
,map,NOUN,O,O
,,PUNCT,O,O
,or,CCONJ,O,O
,where,ADV,O,O
,it,PRON,O,O
,might,VERB,O,O
,be,AUX,O,O
,easier,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6321,the,DET,O,O
,way,NOUN,O,O
,are,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,way,NOUN,O,O
,to,PART,O,O
,narrow,VERB,O,O
,it,PRON,O,O
,down,ADP,O,O
,,PUNCT,O,O
,aside,ADV,O,O
,from,ADP,O,O
,both,DET,O,O
,that,DET,O,O
,happen,VERB,O,O
,on,ADP,O,O
,cta,PROPN,B-location,O
,station,PROPN,I-location,O
,or,CCONJ,O,O
,convenience,PROPN,B-location,O
,store,PROPN,I-location,O
,or,CCONJ,O,O
,bus,PROPN,B-location,O
,station,PROPN,I-location,O
,?,PUNCT,O,O
Sentence: 6322,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,so,ADV,O,O
,we,PRON,O,O
,covered,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 6323,i,PRON,O,O
,can,VERB,O,O
,not,PART,O,O
,think,VERB,O,O
,of,ADP,O,O
,how,ADV,O,O
,to,PART,O,O
,look,VERB,O,O
,at,ADP,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 6324,actually,ADV,O,O
,,PUNCT,O,O
,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,thought,VERB,O,O
,i,PRON,O,O
,asked,VERB,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,i,PRON,O,O
,do,AUX,O,O
,not,PART,O,O
,think,VERB,O,O
,i,PRON,O,O
,think,VERB,O,O
,so,ADV,O,O
,.,PUNCT,O,O
Sentence: 6325,if,SCONJ,O,O
,i,PRON,O,O
,did,AUX,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,did,AUX,O,O
,i,PRON,O,O
,see,VERB,O,O
,many,ADJ,O,O
,felon,NOUN,B-crime,O
,committed,VERB,O,O
,to,ADP,O,O
,where,ADV,O,O
,they,PRON,O,O
,searched,VERB,O,O
,a,DET,O,O
,motel,NOUN,B-location,O
,?,PUNCT,O,O
Sentence: 6326,okay,INTJ,O,O
,.,PUNCT,O,O
,that,DET,O,O
,is,AUX,O,O
,all,DET,O,O
,i,PRON,O,O
,am,AUX,O,O
,doing,VERB,O,O
,.,PUNCT,O,O
Sentence: 6327,and,CCONJ,O,O
,now,ADV,O,O
,i,PRON,O,O
,am,AUX,O,O
,asking,VERB,O,O
,for,ADP,O,O
,this,DET,O,O
,and,CCONJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,because,SCONJ,O,O
,of,ADP,O,O
,us,PRON,O,O
,all,ADV,O,O
,about,ADP,O,O
,the,DET,O,O
,general,ADJ,O,O
,areas,NOUN,O,O
,that,DET,O,O
,may,VERB,O,O
,be,AUX,O,O
,the,DET,O,O
,most,ADV,O,O
,important,ADJ,O,O
,thing,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6328,and,CCONJ,O,O
,a,DET,O,O
,little,ADJ,O,O
,divided,VERB,O,O
,by,ADP,O,O
,felon,NOUN,B-crime,O
,would,VERB,O,O
,be,AUX,O,O
,interesting,ADJ,O,O
,to,PART,O,O
,know,VERB,O,O
,if,SCONJ,O,O
,only,ADV,O,O
,the,DET,O,O
,only,ADJ,O,O
,elevator,NOUN,B-location,O
,is,AUX,O,O
,generally,ADV,O,O
,.,PUNCT,O,O
Sentence: 6329,the,DET,O,O
,waterfront,NOUN,B-location,O
,and,CCONJ,O,O
,drug,NOUN,B-location,O
,store,NOUN,I-location,O
,came,VERB,O,O
,up,ADP,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,there,PRON,O,O
,is,AUX,O,O
,more,ADJ,O,O
,to,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,surprise,NOUN,O,O
,that,SCONJ,O,O
,the,DET,O,O
,cta,PROPN,B-location,O
,garage,PROPN,I-location,O
,be,AUX,O,O
,big,ADJ,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,we,PRON,O,O
,are,AUX,O,O
,also,ADV,O,O
,dealing,VERB,O,O
,with,ADP,O,O
,her,DET,O,O
,area,NOUN,O,O
,,PUNCT,O,O
,so,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,unlikely,ADJ,O,O
,that,SCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,possible,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6330,and,CCONJ,O,O
,then,ADV,O,O
,now,ADV,O,O
,i,PRON,O,O
,think,VERB,O,O
,we,PRON,O,O
,have,AUX,O,O
,informed,VERB,O,O
,the,DET,O,O
,general,ADJ,O,O
,things,NOUN,O,O
,that,DET,O,O
,we,PRON,O,O
,have,AUX,O,O
,taken,VERB,O,O
,the,DET,O,O
,usual,ADJ,O,O
,thoughts,NOUN,O,O
,of,ADP,O,O
,Near,ADV,B-neighborhood,O
,West,ADV,I-neighborhood,O
,Side,ADV,I-neighborhood,O
,in,ADP,O,O
,general,ADJ,O,O
,since,SCONJ,O,O
,they,PRON,O,O
,have,AUX,O,O
,their,DET,O,O
,own,ADJ,O,O
,good,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6331,police,NOUN,O,O
,and,CCONJ,O,O
,security,NOUN,O,O
,will,VERB,O,O
,continue,VERB,O,O
,.,PUNCT,O,O
Sentence: 6332,is,AUX,O,O
,there,PRON,O,O
,any,DET,O,O
,illegal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,in,ADP,O,O
,relation,NOUN,O,O
,to,ADP,O,O
,the,DET,O,O
,1970degree,NUM,O,O
,of,ADP,O,O
,hoodlum,NOUN,B-crime,O
,?,PUNCT,O,O
Sentence: 6333,so,ADV,O,O
,kind,ADV,O,O
,of,ADV,O,O
,ongoing,ADJ,O,O
,trend,NOUN,O,O
,.,PUNCT,O,O
Sentence: 6334,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,of,ADP,O,O
,theft,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 6335,tricks,NOUN,O,O
,,PUNCT,O,O
,prostitution,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 6336,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,have,AUX,O,O
,covered,VERB,O,O
,most,ADJ,O,O
,of,ADP,O,O
,what,PRON,O,O
,i,PRON,O,O
,want,VERB,O,O
,.,PUNCT,O,O
Sentence: 6337,the,DET,O,O
,only,ADJ,O,O
,thing,NOUN,O,O
,i,PRON,O,O
,probably,ADV,O,O
,did,AUX,O,O
,not,PART,O,O
,find,VERB,O,O
,is,AUX,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,think,VERB,O,O
,this,DET,O,O
,week,NOUN,O,O
,are,AUX,O,O
,a,DET,O,O
,unlawful,NOUN,B-crime,O
,in,ADP,O,O
,general,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6338,it,PRON,O,O
,is,AUX,O,O
,quite,ADV,O,O
,constant,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6339,do,AUX,O,O
,you,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,divide,VERB,O,O
,this,DET,O,O
,way,NOUN,O,O
,so,SCONJ,O,O
,we,PRON,O,O
,do,AUX,O,O
,,PUNCT,O,O
,for,ADP,O,O
,example,NOUN,O,O
,,PUNCT,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,crimes,NOUN,O,O
,?,PUNCT,O,O
Sentence: 6340,i,PRON,O,O
,guess,VERB,O,O
,in,ADP,O,O
,any,DET,O,O
,way,NOUN,O,O
,share,VERB,O,O
,it,PRON,O,O
,up,ADP,O,O
,to,ADP,O,O
,the,DET,O,O
,number,NOUN,O,O
,of,ADP,O,O
,legal,PROPN,B-crime,O
,offence,PROPN,I-crime,O
,of,ADP,O,O
,the,DET,O,O
,week,NOUN,O,O
,,PUNCT,O,O
,but,CCONJ,O,O
,splitting,VERB,O,O
,it,PRON,O,O
,up,ADP,O,O
,by,ADP,O,O
,legal,NUM,B-crime,O
,and,NUM,I-crime,O
,not,NUM,I-crime,O
,punishable,NUM,I-crime,O
,crime,NUM,I-crime,O
,?,PUNCT,O,O
Sentence: 6341,that,DET,O,O
,is,AUX,O,O
,very,ADV,O,O
,nice,ADJ,O,O
,.,PUNCT,O,O
Sentence: 6342,so,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,too,ADV,O,O
,much,ADJ,O,O
,for,ADP,O,O
,real,ADJ,O,O
,things,NOUN,O,O
,,PUNCT,O,O
,except,SCONJ,O,O
,for,ADP,O,O
,a,DET,O,O
,higher,ADJ,O,O
,sexual,NOUN,B-crime,O
,assault,NOUN,I-crime,O
,and,NOUN,I-crime,O
,a,NOUN,I-crime,O
,homicide,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,sunday,NOUN,I-crime,O
,.,PUNCT,O,O
