Sentence #,Word,POS,NER_Tag,RefExp_Tag
,is,AUX,O,O
,more,ADV,O,O
,scary,ADJ,O,O
,than,SCONJ,O,O
,assault,NOUN,B-crime,O
,.,PUNCT,O,O
Sentence: 4450,a,DET,O,O
,interference,PROPN,B-crime,O
,with,PROPN,I-crime,O
,public,PROPN,I-crime,O
,officer,PROPN,I-crime,O
,in,ADP,O,O
,aircraft,NOUN,B-location,O
,and,CCONJ,O,O
,neck,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,the,NOUN,I-neighborhood,O
,wood,NOUN,I-neighborhood,O
,.,PUNCT,O,O
Sentence: 4451,okay,INTJ,O,O
,,PUNCT,O,O
,what,PRON,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,think,VERB,O,O
,about,ADP,O,O
,it,PRON,O,O
,?,PUNCT,O,O
Sentence: 4452,all,ADV,O,O
,right,ADV,O,O
,,PUNCT,O,O
,one,NUM,O,O
,legal,NOUN,B-crime,O
,and,NOUN,I-crime,O
,not,NOUN,I-crime,O
,punishable,NOUN,I-crime,O
,crime,NOUN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,north,NOUN,O,O
,and,CCONJ,O,O
,one,NUM,O,O
,criminal,PROPN,B-crime,O
,behavior,PROPN,I-crime,O
,,PUNCT,O,O
,and,CCONJ,O,O
,any,DET,O,O
,illegal,PROPN,B-crime,O
,offender,PROPN,I-crime,O
,in,ADP,O,O
,the,DET,O,O
,near,NOUN,B-neighborhood,O
,west,NOUN,I-neighborhood,O
,side,NOUN,I-neighborhood,O
,.,PUNCT,O,O
Sentence: 4453,near,SCONJ,O,O
,the,DET,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,scene,NOUN,O,O
,by,ADP,O,O
,the,DET,O,O
,geographical,NOUN,B-location,O
,location,NOUN,I-location,O
,of,ADP,O,O
,the,DET,O,O
,place,NOUN,B-location,O
,of,NOUN,I-location,O
,worship,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 4454,that,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,big,ADJ,O,O
,map,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4455,yes,INTJ,O,O
,,PUNCT,O,O
,i,PRON,O,O
,guess,VERB,O,O
,i,PRON,O,O
,asked,VERB,O,O
,.,PUNCT,O,O
Sentence: 4456,can,VERB,O,O
,i,PRON,O,O
,make,VERB,O,O
,my,DET,O,O
,way,NOUN,O,O
,to,ADP,O,O
,the,DET,O,O
,top,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4457,i,PRON,O,O
,thought,VERB,O,O
,it,PRON,O,O
,was,AUX,O,O
,me,PRON,O,O
,.,PUNCT,O,O
Sentence: 4458,it,PRON,O,O
,reminds,VERB,O,O
,me,PRON,O,O
,of,ADP,O,O
,resisting,ADJ,B-crime,O
,arrest,ADJ,I-crime,O
,criminal,PROPN,B-crime,O
,behavior,PROPN,I-crime,O
,.,PUNCT,O,O
Sentence: 4459,maybe,ADV,O,O
,you,PRON,O,O
,can,VERB,O,O
,close,VERB,O,O
,these,DET,O,O
,yeah,INTJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,probably,ADV,O,O
,funny,ADJ,O,O
,if,SCONJ,O,O
,i,PRON,O,O
,am,AUX,O,O
,not,PART,O,O
,trying,VERB,O,O
,to,PART,O,O
,close,VERB,O,O
,things,NOUN,O,O
,,PUNCT,O,O
,or,CCONJ,O,O
,not,PART,O,O
,.,PUNCT,O,O
Sentence: 4460,the,DET,O,O
,holes,NOUN,O,O
,are,AUX,O,O
,not,PART,O,O
,exactly,ADV,O,O
,the,DET,O,O
,most,ADV,O,O
,accurate,ADJ,O,O
,gangster,NOUN,B-crime,O
,in,ADP,O,O
,the,PROPN,B-unk,O
,Loop,PROPN,I-unk,O
,and,CCONJ,O,O
,on,ADP,O,O
,west,NOUN,B-unk,O
,side,NOUN,I-unk,O
,.,PUNCT,O,O
Sentence: 4461,let,VERB,O,O
,us,PRON,O,O
,look,VERB,O,O
,like,SCONJ,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 4462,so,ADV,O,O
,i,PRON,O,O
,think,VERB,O,O
,the,DET,O,O
,driving,PROPN,B-crime,O
,under,PROPN,I-crime,O
,the,PROPN,I-crime,O
,influence,PROPN,I-crime,O
,can,VERB,O,O
,i,PRON,O,O
,understand,VERB,O,O
,that,SCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,ask,VERB,O,O
,for,ADP,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 4463,i,PRON,O,O
,want,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,how,ADV,O,O
,we,PRON,O,O
,can,VERB,O,O
,look,VERB,O,O
,at,ADP,O,O
,how,ADV,O,O
,i,PRON,O,O
,can,VERB,O,O
,see,VERB,O,O
,how,ADV,O,O
,i,PRON,O,O
,came,VERB,O,O
,to,ADP,O,O
,west,PROPN,O,O
,and,CCONJ,O,O
,human,PROPN,B-crime,O
,trafficking,PROPN,I-crime,O
,of,ADP,O,O
,a,DET,O,O
,currency,PROPN,B-location,O
,exchange,PROPN,I-location,O
,.,PUNCT,O,O
Sentence: 4464,and,CCONJ,O,O
,i,PRON,O,O
,think,VERB,O,O
,i,PRON,O,O
,am,AUX,O,O
,wondering,VERB,O,O
,why,ADV,O,O
,there,PRON,O,O
,is,AUX,O,O
,two,NUM,O,O
,colors,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4465,so,ADV,O,O
,who,PRON,O,O
,cares,VERB,O,O
,about,ADP,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 4466,it,PRON,O,O
,is,AUX,O,O
,obviously,ADV,O,O
,obviously,ADV,O,O
,.,PUNCT,O,O
Sentence: 4467,it,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,if,SCONJ,O,O
,there,PRON,O,O
,were,AUX,O,O
,labels,NOUN,O,O
,in,ADP,O,O
,this,DET,O,O
,apartment,NOUN,B-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,geographical,NOUN,B-location,O
,location,NOUN,I-location,O
,.,PUNCT,O,O
Sentence: 4468,i,PRON,O,O
,am,AUX,O,O
,sorry,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4469,yes,INTJ,O,O
,will,VERB,O,O
,i,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,good,ADJ,O,O
,question,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4470,the,DET,O,O
,UIC,PROPN,B-neighborhood,O
,and,CCONJ,O,O
,Loop,PROPN,B-neighborhood,O
,by,ADP,O,O
,the,DET,O,O
,absolute,PROPN,B-location,O
,location,PROPN,I-location,O
,of,ADP,O,O
,proportionaly,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4471,and,CCONJ,O,O
,i,PRON,O,O
,would,VERB,O,O
,be,AUX,O,O
,nice,ADJ,O,O
,if,SCONJ,O,O
,it,PRON,O,O
,were,AUX,O,O
,the,DET,O,O
,biggest,ADJ,O,O
,were,AUX,O,O
,,PUNCT,O,O
,so,ADV,O,O
,the,DET,O,O
,biggest,ADJ,O,O
,was,AUX,O,O
,on,ADP,O,O
,top,NOUN,O,O
,or,CCONJ,O,O
,something,PRON,O,O
,.,PUNCT,O,O
Sentence: 4472,so,ADV,O,O
,this,DET,O,O
,is,AUX,O,O
,a,DET,O,O
,possible,ADJ,O,O
,vacant,PUNCT,B-location,O
,lot,PUNCT,I-location,O
,,PUNCT,O,O
,have,AUX,O,O
,you,PRON,O,O
,moved,VERB,O,O
,it,PRON,O,O
,over,ADP,O,O
,a,DET,O,O
,little,ADJ,O,O
,bit,NOUN,O,O
,?,PUNCT,O,O
Sentence: 4473,can,VERB,O,O
,not,PART,O,O
,i,PRON,O,O
,save,VERB,O,O
,it,PRON,O,O
,?,PUNCT,O,O
Sentence: 4474,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,.,PUNCT,O,O
Sentence: 4475,how,ADV,O,O
,much,ADJ,O,O
,day,NOUN,B-day,O
,do,AUX,O,O
,i,PRON,O,O
,have,AUX,O,O
,?,PUNCT,O,O
Sentence: 4476,let,VERB,O,O
,us,PRON,O,O
,see,VERB,O,O
,how,ADV,O,O
