Sentence #,Word,POS,NER_Tag,RefExp_Tag
,canal,PROPN,O,O
,will,VERB,O,O
,be,AUX,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,O,O
,.,PUNCT,O,O
Sentence: 4565,but,CCONJ,O,O
,this,DET,O,O
,is,AUX,O,O
,okay,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4566,can,VERB,O,O
,we,PRON,O,O
,see,VERB,O,O
,the,DET,O,O
,liquor,NOUN,B-crime,O
,law,NOUN,I-crime,O
,violation,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 4567,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,it,PRON,O,O
,.,PUNCT,O,O
Sentence: 4568,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,cta,PROPN,B-location,O
,platform,PROPN,I-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,cruel,ADJ,O,O
,ending,NOUN,O,O
,.,PUNCT,O,O
Sentence: 4569,it,PRON,O,O
,is,AUX,O,O
,fantastic,ADJ,O,O
,.,PUNCT,O,O
Sentence: 4570,well,INTJ,O,O
,,PUNCT,O,O
,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,bad,ADJ,O,O
,at,ADP,O,O
,the,DET,O,O
,two,NUM,O,O
,of,ADP,O,O
,all,DET,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
