Sentence #,Word,POS,NER_Tag,RefExp_Tag
,abortion,X,I-crime,O
,?,PUNCT,O,O
Sentence: 3268,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,that,DET,O,O
,.,PUNCT,O,O
Sentence: 3269,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,apartment,NOUN,B-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,cruel,ADJ,O,O
,ending,NOUN,O,O
,.,PUNCT,O,O
Sentence: 3270,it,PRON,O,O
,is,AUX,O,O
,very,ADV,O,O
,good,ADJ,O,O
,if,SCONJ,O,O
,it,PRON,O,O
,really,ADV,O,O
,is,AUX,O,O
,.,PUNCT,O,O
Sentence: 3271,it,PRON,O,O
,is,AUX,O,O
,not,PART,O,O
,bad,ADJ,O,O
,at,ADV,O,O
,all,ADV,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
