Sentence #,Word,POS,NER_Tag,RefExp_Tag
,all,DET,O,O
,the,DET,O,O
,evil,PROPN,B-crime,O
,deed,PROPN,I-crime,O
,of,ADP,O,O
,the,DET,O,O
,same,ADJ,O,O
,past,NUM,B-time,O
,8,NUM,I-time,O
,pm,NUM,I-time,O
,?,PUNCT,O,O
Sentence: 8478,can,VERB,O,O
,we,PRON,O,O
,accept,VERB,O,O
,trespass,NOUN,B-crime,O
,from,ADP,O,O
,this,DET,O,O
,?,PUNCT,O,O
Sentence: 8479,that,DET,O,O
,is,AUX,O,O
,what,PRON,O,O
,happens,VERB,O,O
,all,DET,O,O
,the,PROPN,B-year,O
,year,PROPN,I-year,O
,around,ADP,O,O
,the,DET,O,O
,neck,NOUN,B-neighborhood,O
,of,NOUN,I-neighborhood,O
,the,NOUN,I-neighborhood,O
,wood,NOUN,I-neighborhood,O
,so,SCONJ,O,O
,i,PRON,O,O
,can,VERB,O,O
,tell,VERB,O,O
,them,PRON,O,O
,.,PUNCT,O,O
Sentence: 8480,roosevelt,PROPN,O,O
,is,AUX,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,O,O
,if,SCONJ,O,O
,roosevelt,PROPN,O,O
,and,CCONJ,O,O
,canal,PROPN,O,O
,.,PUNCT,O,O
Sentence: 8481,this,DET,O,O
,is,AUX,O,O
,all,ADV,O,O
,right,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8482,can,VERB,O,O
,we,PRON,O,O
,just,ADV,O,O
,see,VERB,O,O
,the,DET,O,O
,weapons,NOUN,B-crime,O
,violation,NOUN,I-crime,O
,?,PUNCT,O,O
Sentence: 8483,i,PRON,O,O
,would,VERB,O,O
,like,VERB,O,O
,to,PART,O,O
,see,VERB,O,O
,this,DET,O,O
,.,PUNCT,O,O
Sentence: 8484,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,good,ADJ,O,O
,cleaning,PROPN,B-location,O
,store,PROPN,I-location,O
,,PUNCT,O,O
,and,CCONJ,O,O
,it,PRON,O,O
,is,AUX,O,O
,a,DET,O,O
,cruel,ADJ,O,O
,ending,NOUN,O,O
,.,PUNCT,O,O
Sentence: 8485,it,PRON,O,O
,is,AUX,O,O
,really,ADV,O,O
,cool,ADJ,O,O
,.,PUNCT,O,O
Sentence: 8486,that,DET,O,O
,is,AUX,O,O
,not,PART,O,O
,bad,ADJ,O,O
,in,ADP,O,O
,everyone,PRON,O,O
,in,ADP,O,O
,2014,NUM,B-year,O
,.,PUNCT,O,O
